firstName,lastName,email,company,position,salary
John,Doe,john.doe@example.com,TechCorp,ENGINEER,8500
Jane,Smith,jane.smith@example.com,TechCorp,MANAGER,12500
Bob,Johnson,bob.johnson@example.com,TechCorp,INTERN,3200
Alice,Williams,alice.williams@example.com,Innovate Inc,ENGINEER,9000
Charlie,Brown,charlie.brown@example.com,Innovate Inc,VP,19000
Diana,Davis,diana.davis@example.com,StartupXYZ,ENGINEER,8200
Eve,Miller,eve.miller@example.com,StartupXYZ,MANAGER,13000
Frank,Wilson,frank.wilson@example.com,StartupXYZ,INTERN,3500
Grace,Moore,grace.moore@example.com,DataCorp,CEO,26000
Henry,Taylor,henry.taylor@example.com,DataCorp,MANAGER,14000
Ivy,Anderson,ivy.anderson@example.com,DataCorp,PROGRAMISTA,8800
Jack,Thomas,jack.thomas@example.com,CloudSoft,ENGINEER,9500
Karen,Jackson,karen.jackson@example.com,CloudSoft,ENGINEER,8000
Leo,White,leo.white@example.com,CloudSoft,MANAGER,12000
Maria,Harris,maria.harris@example.com,WebDev Co,ENGINEER,7500
Nancy,Martin,nancy.martin@example.com,WebDev Co,INVALID_ROLE,9000
Oscar,Thompson,oscar.thompson@example.com,WebDev Co,ENGINEER,-1000
Paula,Garcia,paula.garcia@example.com,TechCorp,INTERN,0
Quinn,Martinez,quinn.martinez@example.com,Innovate Inc,ENGINEER,15000
Rachel,Robinson,rachel.robinson@example.com,TechCorp,MANAGER,11000

